3388	0	139	1968	1968
2505	7	139	1958	1958
4419	2	4896	2013	2014
2662	0	243	1974	1974
2238	3	5259	2001	2003
2248	0	3	1945	1945
1111	6	3870	1939	1942
7575	8	7813	1988	2008
2460	0	13	1929	1929
1490	7	1289	1989	1989
248	0	249	1926	1926
5606	7	1277	2006	2006
4510	2	4880	2002	2003
4723	2	4477	2004	2007
1973	0	777	1813	1813
3586	0	17	1899	1899
3128	0	139	1921	1921
527	2	4420	1996	1998
2274	2	4626	2015	2016
768	7	55	1982	1982
3185	4	2678	1931	1944
2935	0	11	1888	1888
4707	2	4489	1993	1996
4433	2	4240	2005	2006
1237	0	631	1987	1987
4916	2	4400	2002	2007
4245	2	4650	2005	2007
763	4	3306	1909	1935
1771	0	67	1820	1820
4295	2	4445	2002	2004
601	7	3	2008	2008
6116	4	6117	1959	1978
2845	0	2521	1957	1957
7748	8	7679	2007	2016
2949	0	2950	1885	1885
612	7	812	1932	1932
4679	2	4680	2010	2011
4316	2	4526	2013	2014
3179	0	269	1923	1923
372	0	30	1908	1908
1554	0	101	1853	1853
4623	2	5084	2005	2007
2159	7	207	1961	1961
4744	2	4489	2001	2004
1516	7	3	2002	2002
4791	2	4267	2002	2003
727	2	4348	1991	1992
3455	7	103	1989	1989
2266	7	424	1990	1990
3500	0	139	1960	1960
4383	2	4262	1997	1998
673	0	674	1903	1903
1397	2	4708	1992	1993
3384	0	424	1984	1984
3758	2	4774	2001	2003
1055	2	4572	2009	2013
4263	2	4952	2008	2010
6236	7	650	2000	2000
1758	2	4407	2006	2007
3095	0	1393	1946	1946
1985	0	351	1982	1982
1628	7	245	1923	1923
1965	0	485	1934	1934
2702	0	1743	1985	1985
2297	0	139	1926	1926
3717	2	4618	2015	2016
3240	2	4424	2009	2010
1503	7	103	2013	2013
2549	4	861	1991	1993
130	2	4291	2001	2003
4398	2	4489	1993	1996
4326	2	4661	2006	2008
2758	0	69	1968	1968
4883	2	4372	2001	2005
1980	1	4204	1988	2008
4523	2	4515	2004	2005
5381	3	5198	1840	1843
2135	7	139	2010	2010
7662	8	7803	1859	1861
4677	2	4690	2000	2004
1160	6	3823	1899	1901
2901	7	2073	2000	2000
912	0	139	1924	1924
4611	2	4238	1992	1993
3110	0	470	1973	1973
2097	4	107	1926	1968
6084	4	2304	1956	1964
6034	7	265	2006	2006
526	0	57	1974	1974
6202	7	7510	2005	2005
651	0	597	2001	2001
2430	0	45	1964	1964
2768	7	71	1977	1977
3417	0	83	1868	1868
4980	2	4425	1988	1992
1194	2	4733	1997	1998
1330	0	149	1957	1957
2054	2	4906	2009	2011
2744	0	1454	1973	1973
4421	2	4893	2003	2004
5964	7	7548	1996	1996
3222	2	4762	2010	2012
3255	0	9	1912	1912
3660	8	7657	2016	2016
7598	8	7659	1974	1982
2474	8	7723	1918	1918
3276	0	1329	1952	1952
4745	2	4615	2001	2002
583	8	7736	1916	1917
4427	2	4512	2001	2003
4406	2	4946	2007	2011
130	0	131	1983	1983
5329	3	5208	2009	2014
3791	7	168	2013	2013
980	2	5118	2009	2011
1183	0	69	1936	1936
2400	2	4632	2007	2008
2076	2	4811	2001	2004
404	0	135	1851	1851
3746	7	103	2014	2014
3061	0	139	1928	1928
1053	7	550	1985	1985
990	0	139	1925	1925
1992	8	7672	1946	1974
1376	8	7672	1947	1976
6139	7	17	1919	1919
3563	4	3017	1931	1937
2859	2	4951	2009	2010
464	0	465	1972	1972
3684	8	7694	1989	2000
3344	0	103	1921	1921
4395	2	4728	2009	2010
4455	2	4246	2002	2005
1714	2	4854	1975	1977
2813	0	111	1837	1837
7494	8	7699	1977	1989
4308	2	4254	2008	2010
4953	2	5054	2004	2005
3240	0	1060	1990	1990
27	6	3957	1894	1903
3498	0	173	1913	1913
4588	2	4853	1999	2000
2138	2	4637	1997	2004
90	2	4538	2005	2012
6057	7	168	1968	1968
1509	2	4696	2008	2010
2303	4	3225	1985	1989
3270	0	139	1918	1918
4280	2	4445	1994	1995
2017	2	5038	2005	2006
6234	7	1361	1974	1974
1502	6	7454	1966	1967
3170	0	2004	1932	1932
2739	2	4833	1993	1995
3794	0	168	1959	1959
5074	2	5075	2010	2011
2567	8	7659	1996	1997
6117	7	2004	1978	1978
1171	4	2524	1999	2016
2500	0	45	1977	1977
1901	7	199	1950	1950
1383	0	55	1919	1919
3711	0	1603	1967	1967
4677	2	4777	2012	2014
4438	2	4439	1988	1989
4862	2	4651	2014	2016
4887	2	4283	2006	2007
3628	0	597	1949	1949
6002	7	139	1968	1968
4628	2	5038	2005	2006
1662	0	139	1938	1938
66	4	767	2000	2005
6041	4	1774	1958	2000
4816	2	4387	2004	2005
4505	2	4981	2008	2011
1001	3	5953	1959	1980
7568	8	7653	1843	1865
4444	2	4240	2008	2011
3053	4	3636	1934	1974
2188	0	721	1905	1905
4718	2	4445	2005	2010
1555	0	1556	1869	1869
4302	2	4424	2009	2011
1085	2	5034	1986	1987
4516	2	4283	1997	2002
2953	0	30	1979	1979
1310	7	1361	2007	2007
1022	0	105	1957	1957
2200	7	168	1985	1985
4996	2	4289	2004	2005
467	7	1929	2006	2006
2830	4	6063	1916	1918
3349	8	7749	1990	2004
4934	2	4397	2005	2008
2801	0	103	1904	1904
4019	1	4020	1995	2016
1211	7	79	1970	1970
7499	7	253	2008	2008
4829	2	4639	2001	2002
4568	2	4267	2006	2007
2028	4	2149	1958	1965
495	7	1478	2004	2004
1686	0	390	1901	1901
1471	0	685	1919	1919
2716	0	125	1944	1944
4884	2	4552	2009	2013
3217	0	247	1882	1882
4336	2	4577	2012	2013
4046	6	3967	1982	1985
4646	2	4261	1996	1997
4619	2	4933	2005	2007
291	2	4774	2006	2007
1444	0	3	1971	1971
849	2	4825	1993	1994
319	7	2688	1995	1995
1939	0	613	1966	1966
2959	0	2729	1891	1891
3737	7	139	1988	1988
4457	2	4325	2003	2006
4332	2	4601	2010	2013
4704	2	4717	2008	2009
4949	2	4358	2014	2015
2189	2	4924	2014	2015
4628	2	4290	2007	2008
2192	0	67	1943	1943
2880	2	4435	1969	1971
1445	0	139	1906	1906
1715	0	101	1955	1955
6169	7	3	1979	1979
2085	2	4327	1997	2000
2986	4	2198	1962	1985
4886	2	4257	2002	2003
3140	0	173	1922	1922
3520	0	1538	1979	1979
4546	2	4492	2008	2012
338	0	139	1959	1959
3725	2	4254	2008	2009
2860	2	4358	1996	1998
5041	2	5024	2011	2013
2321	2	4924	2013	2014
1615	0	419	1909	1909
1492	0	1493	1741	1741
1374	0	424	1959	1959
2093	8	7813	1988	2013
4563	2	4494	2013	2015
2038	0	892	1971	1971
2652	0	2653	1927	1927
4844	2	4894	1989	1990
516	7	79	2015	2015
4730	2	4720	1998	2000
1560	0	1561	1908	1908
450	2	4627	1994	1997
3774	8	7656	1991	1996
3212	2	4489	1998	2000
2354	0	674	1987	1987
2013	0	79	1974	1974
4630	2	4846	2005	2008
2662	2	4726	1993	2000
1573	8	7685	1986	2009
4620	2	4944	2004	2005
987	4	1755	1972	1986
986	4	3597	1997	2000
4746	2	4400	2009	2010
3626	2	4407	2012	2014
645	0	3	1965	1965
6006	7	295	1954	1954
3437	7	7501	1924	1924
1766	0	249	1866	1866
606	0	149	1938	1938
4620	2	4337	2009	2010
1967	0	149	1932	1932
1893	4	3214	1997	2000
723	0	361	1967	1967
6066	7	7489	1955	1955
3097	0	3098	1989	1989
850	0	103	1930	1930
5080	2	4487	1998	2003
3077	0	168	1929	1929
6025	8	7734	1913	1916
1773	0	125	1916	1916
4322	2	4434	2000	2001
682	2	4977	1981	1985
4809	2	4240	2005	2007
2030	0	852	1940	1940
2440	0	424	1955	1955
693	0	694	1987	1987
4355	2	4807	2005	2006
4862	2	4272	2007	2009
3565	2	4259	1993	1997
617	0	173	1943	1943
3502	0	679	1936	1936
3253	7	1493	1998	1998
5994	7	139	2006	2006
569	0	79	1896	1896
6082	4	6081	1939	1997
1978	4	6191	1947	1993
6069	7	137	2012	2012
7574	8	7654	1905	1912
3704	7	7503	2015	2015
2299	2	4342	1988	1990
5023	2	4357	2014	2015
1315	8	7653	1996	2008
4470	2	4277	2009	2015
909	0	69	1976	1976
2449	7	1478	2011	2011
576	4	1839	1973	1983
18	2	4435	2008	2009
6295	7	3	1997	1997
2062	0	441	1928	1928
4571	2	4506	1994	1995
6181	7	1667	1908	1908
1064	7	1065	1981	1981
1767	2	4590	2009	2010
1823	0	240	1961	1961
2526	0	125	1925	1925
4461	2	4290	2010	2011
1323	2	4487	2001	2006
7488	8	7653	1828	1848
7545	8	7653	1903	1922
1451	0	149	1942	1942
1810	8	7654	1996	2004
4662	2	4354	2006	2007
1705	2	4925	2005	2006
3419	0	1493	1942	1942
846	2	4439	2004	2005
2431	2	4285	2012	2013
788	2	4773	1998	2003
4697	2	4394	2001	2004
5157	7	529	2009	2009
1656	4	1814	1988	2015
4326	2	4773	2014	2015
4365	2	4244	2011	2012
1716	0	69	1936	1936
2656	0	30	1939	1939
5083	2	4945	2012	2014
1712	7	71	2012	2012
4879	2	4483	2011	2013
4784	2	4592	2016	2017
5419	3	5271	1996	2009
6011	7	79	2001	2001
7488	8	7680	1848	1854
6186	7	7534	2003	2003
1507	4	1987	1934	1935
4856	2	5031	2011	2012
2379	2	4317	1999	2000
1751	4	2919	1962	1970
4874	2	4703	1992	1999
2374	0	1142	1895	1895
6171	7	168	1979	1979
1438	0	1439	1981	1981
1809	0	17	1932	1932
1152	2	4641	2006	2007
4302	2	4333	2011	2014
3758	0	386	1971	1971
6226	4	374	1931	1967
2363	0	463	1885	1885
1105	7	79	2001	2001
4266	2	4412	2014	2015
2869	7	667	1944	1944
5883	3	5355	2006	2011
4510	2	4380	2003	2005
2079	2	4906	2005	2008
4461	2	4445	2007	2011
4732	2	4489	2009	2010
905	7	7503	2001	2001
3713	0	667	1938	1938
130	2	4240	2003	2006
416	0	417	1980	1980
2529	4	6240	1980	1987
5080	2	4894	2011	2014
1416	0	1417	1942	1942
6162	7	168	2015	2015
6030	7	1664	2011	2011
1954	4	312	1984	2010
4282	2	4596	1998	1999
637	7	638	1981	1981
3091	2	4388	2010	2012
4646	2	4593	1997	1998
1436	0	1437	1959	1959
2673	2	4270	2005	2006
4235	2	4882	2007	2008
6102	7	30	1976	1976
4554	2	5154	2007	2010
4235	2	4236	2002	2003
5877	7	1130	1988	1988
68	4	1123	1929	1975
4551	2	4445	2005	2006
423	0	424	1978	1978
3374	2	4476	2007	2008
3433	0	135	1961	1961
440	0	441	1960	1960
690	8	7724	1945	1946
2206	0	1266	1974	1974
2137	0	79	1899	1899
2058	0	2059	1925	1925
4297	2	4532	2003	2004
3566	0	139	1918	1918
2663	0	139	1910	1910
4892	2	4831	2013	2015
3905	1	4005	1912	1914
3298	0	1164	1980	1980
5961	7	757	1982	1982
1099	7	79	2015	2015
6279	7	330	2012	2012
2524	0	2525	1963	1963
2085	0	2086	1982	1982
4266	2	4690	2006	2007
4812	2	4532	2007	2009
302	0	139	1912	1912
3637	0	332	1924	1924
3038	0	111	1942	1942
1744	7	898	1874	1874
2501	0	402	1960	1960
6313	4	3126	1950	1960
156	2	4452	2005	2009
3581	0	79	1970	1970
4346	2	4878	1994	1999
6257	7	79	1975	1975
3422	0	608	1963	1963
1415	0	67	1947	1947
874	0	501	1953	1953
4862	2	4491	2001	2006
1452	7	79	1976	1976
4523	2	5115	2010	2012
4288	2	4845	2010	2011
1994	0	17	1799	1799
3046	0	923	1925	1925
1049	8	7654	1988	1996
3509	0	9	1937	1937
2527	4	2436	1906	1977
3733	0	435	1951	1951
97	0	67	1864	1864
6172	7	199	1950	1950
1676	7	103	2012	2012
4677	2	4370	2009	2010
1765	2	4443	2005	2006
7744	8	7674	1839	1854
4444	2	4651	2011	2013
7449	7	605	1916	1916
3331	0	103	1891	1891
4668	2	5131	2015	2016
3550	7	667	1974	1974
5828	3	5163	1977	1988
3786	8	7706	1994	2015
2883	0	1340	1931	1931
833	0	258	1946	1946
4288	2	4289	2004	2005
1016	0	170	1952	1952
2321	0	2322	1990	1990
7570	7	194	1984	1984
2050	0	20	1920	1920
4782	2	4238	1999	2000
429	2	4714	2007	2012
4791	2	4810	2008	2009
4245	2	5095	2011	2015
4316	2	4439	2009	2010
6061	7	667	1959	1959
1613	2	4376	2009	2010
4488	2	4489	1996	1998
3476	0	2133	1952	1952
146	4	1036	1941	1961
6050	4	2750	1944	1958
6307	4	3719	1944	1952
425	0	426	1946	1946
3504	0	79	1945	1945
4791	2	4612	2005	2006
278	0	279	1972	1972
415	0	173	1917	1917
4794	2	4941	2011	2012
5323	3	5390	2001	2010
3205	0	285	1971	1971
2881	0	139	1917	1917
2100	0	125	1918	1918
3562	5	6505	1967	1983
2517	0	2518	1976	1976
2300	2	4843	2006	2008
1650	2	4519	2008	2011
3674	0	454	1931	1931
3193	7	71	2000	2000
3557	2	4811	2003	2004
2419	2	4542	2015	2017
1759	0	285	1987	1987
7500	8	7653	1955	1965
4251	2	4797	2005	2006
2681	7	1144	1824	1824
6039	7	3	1961	1961
4529	2	4639	2004	2006
4934	2	4429	2003	2004
2081	0	589	1948	1948
3527	0	323	1976	1976
1747	2	4596	2006	2008
2872	4	1706	1974	1976
817	2	4769	1993	1994
1742	0	1743	1992	1992
2358	7	2272	1974	1974
6063	7	79	1984	1984
1343	2	4522	2014	2015
3472	0	470	1927	1927
1860	0	55	1933	1933
1311	0	83	1909	1909
2400	2	4283	2008	2010
4326	2	4621	2007	2008
4617	2	4273	1981	1986
4851	2	4489	2006	2004
2422	4	750	1997	2007
4402	2	5113	1999	2000
1239	0	30	1955	1955
3056	0	69	1981	1981
4864	2	4294	2013	2014
213	0	214	1947	1947
1675	2	4491	1995	1997
1714	2	4977	1977	1992
2197	0	83	1927	1927
1594	0	79	1929	1929
5655	7	196	1989	1989
2278	7	7503	1965	1965
4258	2	5126	2001	2002
2119	0	139	1977	1977
2151	0	295	1893	1893
6259	4	1288	1968	1984
4239	2	4249	2014	2015
4260	2	4691	1986	1987
503	2	4663	2006	2008
3226	0	1344	1890	1890
3373	0	370	1983	1983
4258	2	4978	2008	2010
4383	2	4240	1995	1998
102	7	139	1990	1990
7487	7	55	2007	2007
349	0	301	1942	1942
4464	2	4358	2009	2011
3522	0	139	1946	1946
2494	0	602	1958	1958
2346	0	2306	1958	1958
4365	2	4717	2009	2010
2925	4	2245	2006	2009
106	0	83	1955	1955
4809	2	4757	2001	2002
2082	4	1456	1984	2002
3838	3	5460	1981	2013
1007	0	1008	1913	1913
4260	2	5056	1988	1991
731	0	139	1965	1965
3717	2	4846	2012	2015
3398	2	4362	2006	2007
4396	2	4710	2002	2004
2721	0	1092	1978	1978
1085	2	4513	1995	1997
2186	0	407	1855	1855
2577	7	103	1990	1990
2528	2	4448	2002	2003
3284	0	1844	1921	1921
2076	2	4596	2002	2004
3584	0	597	1960	1960
353	0	17	1876	1876
7831	8	7703	2002	2007
2719	7	139	2001	2001
1455	0	330	1965	1965
1746	7	105	2009	2009
2458	2	4478	2005	2009
961	7	7548	1977	1977
476	4	382	2007	2017
2164	0	111	1954	1954
1304	0	199	1979	1979
7611	8	7656	1993	2002
1968	0	424	1963	1963
1714	2	4698	1977	1986
4694	2	4863	2011	2013
7504	8	7677	1924	1932
113	2	4354	2009	2013
4554	2	4897	2006	2007
7633	7	237	2014	2014
4996	2	4347	2004	2008
3090	2	4309	2006	2007
4578	2	4508	2005	2006
3172	4	5975	1961	1965
1735	2	4598	2006	2007
4857	2	4642	2001	2002
2431	0	3	1982	1982
3481	2	4494	2012	2013
2573	0	127	1909	1909
7700	8	7701	1981	1990
2072	0	2073	1942	1942
3160	2	4337	2004	2008
2761	7	1844	1976	1976
3044	0	67	1962	1962
6047	4	2477	1969	1975
4704	2	4283	1996	2005
307	0	308	1965	1965
391	0	392	1980	1980
4750	2	4870	2000	2002
2583	0	3	1970	1970
2045	4	931	1980	1999
4890	2	4928	2015	2016
1218	0	1	1961	1961
4239	2	5052	2004	2005
5476	7	94	1974	1974
1312	0	301	1973	1973
4839	2	4762	2004	2005
2673	2	4387	2008	2009
1758	2	4639	2007	2008
619	0	620	1880	1880
1940	0	39	1953	1953
1112	0	273	1928	1928
2580	0	463	1946	1946
6070	7	137	1988	1988
3789	0	101	1916	1916
3019	0	1222	1906	1906
1508	0	69	1947	1947
3122	0	79	1952	1952
883	0	139	1961	1961
521	2	4984	2002	2007
992	0	388	1966	1966
208	7	15	1910	1910
1800	0	1198	1952	1952
4340	2	4341	2005	2007
7583	8	7674	1833	1852
1409	2	4337	1983	1986
942	0	866	1934	1934
1129	4	1865	1966	1990
765	0	407	1938	1938
