3461	7	295	2002	2002
1318	4	6051	1946	1954
4587	2	4651	1995	1997
6253	8	7674	1834	1841
3444	7	7502	1950	1950
1804	8	7724	1929	1946
2328	4	2519	1967	1984
2433	0	2415	1973	1973
4369	2	4489	1997	1999
209	0	210	1958	1958
6253	8	7653	1828	1834
3756	4	1351	2001	2011
4280	2	4299	1990	1994
2843	0	83	1963	1963
4276	2	4479	2013	2014
2090	4	1271	1992	2004
3716	0	13	1968	1968
117	9	8256	1994	1999
4883	2	4333	2013	2014
1748	0	11	1988	1988
6045	7	139	2008	2008
4886	2	4420	2007	2008
4996	2	5005	2015	2016
7693	8	7730	2003	2006
6071	4	3407	1984	1993
3647	0	424	1916	1916
4529	2	4661	2006	2008
2300	2	4265	2008	2014
387	0	388	1975	1975
3406	6	3937	1950	1952
3693	8	7690	1990	1995
4104	1	4105	1960	2006
956	0	376	1958	1958
2267	4	1939	1989	1995
46	0	47	1966	1966
7738	8	7653	2004	2012
1459	0	103	1897	1897
5952	7	139	1962	1962
4305	2	4496	2007	2009
1726	7	39	2012	2012
633	0	237	1953	1953
6214	7	283	1988	1988
849	2	4314	1996	1997
2194	0	1324	1937	1937
7828	8	7688	2005	2009
7646	8	7670	1989	2007
1380	7	103	1912	1912
1883	0	1361	1950	1950
3802	0	364	1955	1955
7540	8	7821	1932	1947
1216	0	139	1939	1939
1187	4	1970	1960	1979
1343	2	4853	2009	2010
4671	2	4333	2014	2015
794	0	139	1926	1926
3527	2	4652	1998	1999
6290	7	985	2016	2016
4673	2	4869	2010	2012
1431	7	7525	2001	2001
4656	2	4633	2010	2011
7859	8	7654	1991	1995
4442	2	4439	2009	2010
246	7	247	1987	1987
4361	2	4362	2002	2003
4493	2	4920	1998	2005
3100	0	240	1874	1874
3408	2	4537	1999	2003
2017	2	4420	2009	2013
2285	0	139	1915	1915
6230	4	2255	1952	1965
2396	0	295	1897	1897
3888	1	3889	1999	2005
3755	0	283	1886	1886
1146	0	103	1873	1873
4536	2	4766	2002	2003
2445	0	463	1807	1807
3218	0	1385	1957	1957
821	7	79	1982	1982
4269	2	4895	2007	2010
1550	2	4849	2000	2004
4775	2	4557	2011	2012
1938	0	836	1926	1926
3672	0	240	1943	1943
4184	6	3813	1959	1962
175	0	176	1945	1945
6129	4	1542	1978	1999
1611	0	189	1940	1940
2217	2	4518	2014	2015
1705	2	4930	2006	2008
2873	0	664	1980	1980
2882	0	1487	1971	1971
2601	0	2602	1976	1976
630	2	4408	1996	1999
2989	0	139	1938	1938
2055	7	245	2014	2014
2227	7	147	1964	1964
3346	7	79	1991	1991
3442	2	4894	1999	2005
4658	2	4491	2007	2008
1116	8	7767	1965	1980
2701	2	4331	1999	2000
132	2	4539	1992	1993
322	2	4693	2008	2009
2233	0	1835	1972	1972
4942	2	4971	2012	2013
1091	7	1092	1874	1874
2329	8	7653	2012	2015
2003	0	2004	1954	1954
2947	0	125	1962	1962
579	0	544	1865	1865
2666	0	17	1970	1970
3653	0	139	1927	1927
3002	0	1229	1984	1984
805	0	806	1990	1990
2990	8	7653	1980	1980
2379	2	4253	2000	2002
4534	2	4663	2010	2011
7837	8	7761	1998	2007
5801	6	3814	1916	1913
3265	8	7653	1955	1974
2858	0	55	1906	1906
5900	7	7524	2017	2017
132	2	4370	1989	1991
1426	0	3	1937	1937
2516	0	37	1952	1952
1970	0	139	1929	1929
4274	2	4275	2013	2014
193	0	194	1911	1911
4619	2	4691	2015	2016
242	2	4722	1997	2000
1282	0	139	1906	1906
6065	7	139	1978	1978
3510	4	2596	1982	1999
4852	2	4696	1893	1897
486	0	89	1941	1941
4462	2	4487	2006	2007
1058	0	520	1859	1859
5789	3	5332	1982	1986
3352	0	39	1955	1955
4927	2	4268	2009	2011
2425	4	1093	1967	2012
2342	0	384	1978	1978
4516	2	4781	2009	2012
7640	7	3	1850	1850
3380	4	244	1998	2015
4421	2	4441	1997	1998
4274	2	4489	1999	2003
1181	0	89	1960	1960
741	0	67	1939	1939
4772	2	4734	1995	1999
2582	4	787	1946	1977
1759	2	4939	2004	2005
132	2	5013	1993	1994
4620	2	4661	2007	2008
2156	7	139	2003	2003
2331	4	3137	2008	2011
1613	2	4345	2011	2013
821	0	176	1915	1915
7625	8	7653	1986	1998
930	4	2355	2000	2014
3275	2	4358	2005	2006
3409	0	79	1925	1925
3612	2	4559	2008	2011
1457	7	79	1981	1981
7617	8	7692	2002	2014
448	2	4824	2011	2012
799	0	775	1907	1907
993	0	441	1916	1916
3407	0	57	1959	1959
4940	2	4896	2013	2014
593	4	860	1926	1931
4131	1	4090	1952	1984
3508	7	139	1985	1985
3778	0	243	1943	1943
2088	0	279	1966	1966
511	2	4489	1998	2005
5466	7	89	1978	1978
3743	2	4817	2007	2008
244	0	245	1964	1964
565	0	555	1930	1930
5042	2	4717	2014	2015
4905	2	4469	2004	2005
6078	7	149	2013	2013
5431	7	470	1978	1978
1005	4	2470	1928	1946
2859	2	4564	2012	3000
708	7	2922	1885	1885
3513	2	5024	2012	2013
4704	2	4454	2013	2012
853	4	1183	1964	1964
1996	0	3	1945	1945
4406	2	4388	2011	2013
4581	2	4769	1988	1989
4879	2	4592	2009	2011
4566	2	4414	2004	2005
1609	0	533	1891	1891
3673	0	89	1940	1940
839	0	83	1931	1931
6126	4	6127	1935	1954
4502	2	5059	1998	1999
132	2	4321	1991	1992
4297	2	4567	2001	2003
4744	2	4787	2015	2016
2794	7	105	1981	1981
2400	2	4257	2003	2004
4233	2	4234	2009	2010
860	7	139	1977	1977
4251	2	4963	2003	2004
4605	2	4968	2007	2008
1221	4	668	1934	1939
4694	2	4994	2003	2007
4606	2	4690	1998	1999
4812	2	4811	2001	2004
4379	2	4945	2003	2007
477	7	838	1945	1945
3731	7	2073	1962	1962
4980	2	4430	1995	1996
4536	2	4902	1999	2001
5041	2	5141	2004	2006
2034	0	273	1941	1941
4664	2	4494	1992	1994
2905	0	13	1967	1967
4867	2	4870	2010	2011
87	0	3	1896	1896
4711	2	4485	2001	2002
1443	0	63	1938	1938
2451	0	139	1934	1934
7855	8	7675	1990	1999
3646	0	2141	1934	1934
420	0	421	1936	1936
6124	7	103	1998	1998
3557	2	4350	2007	2008
4638	2	4494	2008	2012
952	0	57	1950	1950
3121	0	137	1936	1936
3187	7	9	1953	1953
429	2	4825	2013	2016
1618	7	2875	1989	1989
3629	7	2122	1926	1926
2848	8	7749	1995	2007
5147	2	4725	2010	2011
335	0	336	1964	1964
3367	0	149	1947	1947
2076	2	5052	2002	2003
2916	0	1428	1962	1962
3600	2	4991	1998	1999
7532	7	3	1893	1893
4887	2	4324	2003	2004
3580	0	65	1946	1946
2645	2	4813	2014	2015
6166	4	2910	1921	1932
4271	2	4842	2012	2013
457	2	4885	1991	1992
4790	2	4778	2000	2001
926	4	3622	2002	2009
6251	4	1231	1937	1955
1482	4	3671	2013	2016
1872	0	674	1926	1926
3611	7	7513	1986	1986
2955	4	2169	1969	1969
3462	0	959	1943	1943
609	0	610	1953	1953
2252	7	1004	1968	1968
4953	2	5033	2009	2011
2900	0	83	1893	1893
1530	2	5054	1979	1983
3527	2	4894	2001	2006
1409	2	4378	1989	1991
4838	2	4347	2003	2006
186	0	187	1953	1953
3723	0	889	1956	1956
3475	4	425	1996	2012
562	7	1120	1993	1993
4533	2	4498	2014	2016
2207	4	1923	1977	1997
1684	7	7513	1995	1995
1200	0	265	1976	1976
132	2	4348	1984	1985
1827	2	4626	2002	2009
5966	4	6298	1930	1935
90	0	91	1984	1984
4274	2	4414	2008	2009
3194	6	3997	1980	1989
3003	0	139	1920	1920
4695	2	4696	2007	2008
2468	7	168	1944	1944
1495	0	589	1918	1918
3727	0	63	1976	1976
5463	7	399	1988	1988
1671	0	1277	1948	1948
1858	7	245	2013	2013
796	7	103	1971	1971
4373	2	4714	2012	2015
4619	2	5045	2013	2015
1379	0	648	1839	1839
1625	7	7517	1964	1964
1787	0	125	1955	1955
2686	4	3526	2002	2005
6316	7	7493	1983	1983
2191	7	103	1967	1967
902	2	4358	1996	1997
4467	2	4257	2009	2011
6108	4	2060	2000	2006
3251	8	7794	1997	2001
3230	4	1861	1969	1975
5972	6	7482	1907	1931
1338	2	4825	2006	2007
2671	0	589	1964	1964
2642	8	7659	1951	1991
5790	7	555	1954	1954
3807	0	478	1956	1956
3560	0	480	1966	1966
503	2	4321	2009	2010
3747	0	648	1914	1914
596	4	6021	1956	1972
2884	2	4770	2013	2014
1152	2	4696	1999	2003
5354	3	5543	2007	2015
1000	0	13	1971	1971
3546	8	7767	1970	1980
2873	2	5078	2008	2009
2936	7	55	1960	1960
4874	2	4575	2013	2016
2897	8	7749	1985	1986
7838	8	7761	1998	2007
4872	2	4479	2013	2014
967	0	381	1877	1877
200	0	79	1928	1928
309	0	310	1897	1897
436	0	143	1950	1950
6159	7	105	1899	1899
3481	2	4762	2005	2007
3037	0	214	1930	1930
719	0	642	1946	1946
654	0	655	1863	1863
4237	2	4477	2011	2012
2741	0	3	1956	1956
5544	7	55	1912	1912
4630	2	5063	2009	2010
1041	8	7726	2015	2017
4247	2	4477	2006	2007
3386	0	283	1984	1984
4440	2	4456	1995	1996
2998	2	4710	2006	2008
1836	0	79	1915	1915
1334	7	1945	2014	2014
1332	7	139	2011	2011
3740	2	4486	2016	2017
4493	2	4798	2009	2010
3539	0	605	1859	1859
6072	7	168	1993	1993
4628	2	4236	2004	2005
2889	6	3937	1957	1959
4750	2	4690	2005	2008
1849	0	103	1925	1925
2754	4	6301	1906	1943
1067	2	4301	2008	2010
2409	7	386	2009	2009
2319	7	608	1978	1978
4771	2	4268	2010	2011
4643	2	4394	2012	2013
1546	0	1547	1921	1921
1346	7	103	1973	1973
3676	0	507	1979	1979
3004	7	555	2013	2013
2364	0	135	1971	1971
1833	0	305	1921	1921
1584	6	3957	1952	1953
4605	2	4324	2002	2003
3386	2	4267	2002	2003
2115	7	1439	1959	1959
1935	7	2330	1968	1968
2238	3	5202	2005	2008
2797	0	147	1902	1902
1030	4	2719	1948	2001
3125	7	55	1830	1830
2265	4	577	1976	1979
6019	7	79	1997	1997
3378	0	127	1920	1920
431	0	432	1969	1969
792	4	3800	1992	2016
4788	2	4632	1989	1991
4375	2	4273	2010	2014
3057	0	889	1908	1908
4857	2	4348	1994	1995
2823	0	125	1920	1920
2378	0	283	1923	1923
1341	7	1478	1938	1938
2299	2	4249	1990	1992
1650	2	4253	2001	2002
2368	0	103	1976	1976
3099	7	79	2008	2008
1624	4	1958	2001	2013
6250	7	39	2005	2005
1476	0	379	1984	1984
2713	0	103	1909	1909
1527	7	139	1961	1961
1398	0	173	1950	1950
7433	6	3937	1930	1931
4401	2	4262	2010	2013
761	4	932	1945	1975
1407	7	83	2004	2004
6136	4	6135	1953	1960
4514	2	4515	2004	2006
1467	4	1559	1972	1985
2138	2	4698	2007	2012
1608	7	1667	2017	2017
637	0	638	1908	1908
488	0	489	1906	1906
4297	2	4437	2000	2001
678	7	679	1895	1895
5164	7	1696	1895	1895
1423	0	139	1912	1912
4367	2	4535	1996	2007
2778	7	1130	1994	1994
218	0	173	1956	1956
2061	7	384	1968	1968
2498	0	265	1969	1969
6262	7	399	1970	1970
4488	2	5099	2004	2005
2766	0	1071	1939	1939
6196	7	667	1954	1954
2443	8	7654	1967	1974
1366	7	53	2015	2015
4990	2	4764	2005	2014
4247	2	4552	2009	2012
2969	0	11	1984	1984
3375	0	83	1969	1969
4578	2	4458	2006	2010
2247	0	120	1977	1977
7616	7	3	1886	1886
5047	2	4631	2001	2004
1400	4	2923	2000	2005
4336	2	4936	2009	2010
4457	2	4579	2013	2014
4771	2	5061	2012	2014
4571	2	4705	1987	1991
4681	2	5119	2010	2011
2008	0	2009	1943	1943
